Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
2161,Marina Strawberry Tree,Arbutus cv. Marina,37.31908182,-122.0473509,"5""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1973,1
2162,Marina Strawberry Tree,Arbutus cv. Marina,37.31911324,-122.0473502,"6""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1972,1
2163,Marina Strawberry Tree,Arbutus cv. Marina,37.31908296,-122.0472887,"8""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1971,1
2164,Marina Strawberry Tree,Arbutus cv. Marina,37.31909385,-122.0471997,"8""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1970,1
2165,Marina Strawberry Tree,Arbutus cv. Marina,37.31908987,-122.0471528,"11""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1969,1
2166,Marina Strawberry Tree,Arbutus cv. Marina,37.31889028,-122.0470977,"12""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1968,1
2167,Marina Strawberry Tree,Arbutus cv. Marina,37.31882842,-122.0470974,"9""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1967,1
2168,Marina Strawberry Tree,Arbutus cv. Marina,37.31868079,-122.0470984,"8""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1966,1
2169,Marina Strawberry Tree,Arbutus cv. Marina,37.31864221,-122.0470946,"8""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1965,1
2170,Coast Redwood,Sequoia sempervirens,37.31888976,-122.0476884,"17""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2046,1
2171,Coast Redwood,Sequoia sempervirens,37.31899511,-122.0478212,"27""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2051,1
2172,Coast Redwood,Sequoia sempervirens,37.31907472,-122.0478536,"21""",46'-60',,,,40% - Poor,6/30/2022,Crown Clean  /  Remove dead top,2056,1
2173,Coast Redwood,Sequoia sempervirens,37.31925249,-122.0478158,"23""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2064,1
2174,Coast Redwood,Sequoia sempervirens,37.3193074,-122.0478163,"24""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2065,1
2175,Coast Redwood,Sequoia sempervirens,37.31938502,-122.0478219,"40""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2066,1
2176,Coast Redwood,Sequoia sempervirens,37.31943607,-122.0478348,"26""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2067,1
2177,Coast Redwood,Sequoia sempervirens,37.31946245,-122.0478438,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2068,1
2178,Coast Redwood,Sequoia sempervirens,37.31946703,-122.0478134,"10""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2069,1
2179,Coast Redwood,Sequoia sempervirens,37.31949219,-122.0478289,"14""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2071,1
2180,Coast Redwood,Sequoia sempervirens,37.31949067,-122.0478077,"14""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2070,1
2181,Coast Redwood,Sequoia sempervirens,37.31950344,-122.0478081,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2072,1
2182,Coast Redwood,Sequoia sempervirens,37.31952478,-122.0478028,"22""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2073,1
2183,Coast Redwood,Sequoia sempervirens,37.31954512,-122.0478154,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2075,1
2184,Coast Redwood,Sequoia sempervirens,37.31951291,-122.0478551,"26""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2074,1
2185,Coast Redwood,Sequoia sempervirens,37.3196087,-122.0478225,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2076,1
2186,Coast Redwood,Sequoia sempervirens,37.31964263,-122.0478186,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2077,1
2187,Coast Redwood,Sequoia sempervirens,37.31965364,-122.0478292,"8""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2078,1
2188,Coast Redwood,Sequoia sempervirens,37.31966828,-122.0478339,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2079,1
2189,Coast Redwood,Sequoia sempervirens,37.31968781,-122.0478459,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2080,1
2190,Coast Redwood,Sequoia sempervirens,37.31976026,-122.0478113,"14""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2081,1
2191,Coast Redwood,Sequoia sempervirens,37.31977799,-122.0478214,"22""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2082,1
2192,Coast Redwood,Sequoia sempervirens,37.31977192,-122.0478554,"13""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2083,1
2193,Coast Redwood,Sequoia sempervirens,37.31980905,-122.0478206,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2084,1
2194,Coast Redwood,Sequoia sempervirens,37.31982014,-122.0478465,"30""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2085,1
2195,Coast Redwood,Sequoia sempervirens,37.3199046,-122.0478122,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2086,1
2196,Coast Redwood,Sequoia sempervirens,37.31991633,-122.0478508,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2087,1
2197,Coast Redwood,Sequoia sempervirens,37.31996403,-122.0478181,"17""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2088,1
2198,Coast Redwood,Sequoia sempervirens,37.31998016,-122.0478568,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2089,1
2199,Coast Redwood,Sequoia sempervirens,37.32003911,-122.0478598,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2090,1
2200,Coast Redwood,Sequoia sempervirens,37.32004903,-122.0478284,"25""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2091,1
2201,Coast Redwood,Sequoia sempervirens,37.320042,-122.0477662,"23""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2092,1
2202,Coast Redwood,Sequoia sempervirens,37.32009008,-122.0476369,"24""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2096,1
2203,Coast Redwood,Sequoia sempervirens,37.31983034,-122.0474839,"34""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2099,1
2204,Strawberry Tree,Arbutus unedo,37.31973467,-122.047472,"5""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2100,1
2205,Tristania,Tristania conferta,37.31934382,-122.0475524,"15""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning,2101,1
2206,Tristania,Tristania conferta,37.31935561,-122.0476647,"7""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning,2102,1
2207,Privet Species,Ligustrum spp.,37.31924443,-122.0473024,"17""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2103,1
2208,Privet Species,Ligustrum spp.,37.31945385,-122.0472962,"15""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2104,1
2209,Strawberry Tree,Arbutus unedo,37.31951038,-122.047315,"5""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2105,1
2210,Strawberry Tree,Arbutus unedo,37.31952372,-122.0473707,"5""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2106,1
2211,Strawberry Tree,Arbutus unedo,37.31953463,-122.0472415,"8""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2107,1
2212,Strawberry Tree,Arbutus unedo,37.31958365,-122.0471066,"19""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2108,1
2213,Strawberry Tree,Arbutus unedo,37.31953847,-122.0469984,"9""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2109,1
2214,Strawberry Tree,Arbutus unedo,37.31915971,-122.0469812,"7""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2110,1
2215,American Sycamore,Platanus occidentalis,37.31938109,-122.0469284,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2134,1
2216,American Sycamore,Platanus occidentalis,37.31946436,-122.0469123,"26""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2133,1
2217,American Sycamore,Platanus occidentalis,37.31955222,-122.0469187,"27""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2132,1
2218,American Sycamore,Platanus occidentalis,37.31974154,-122.0468967,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2131,1
2219,American Sycamore,Platanus occidentalis,37.31982041,-122.0469012,"18""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2130,1
2220,American Sycamore,Platanus occidentalis,37.3198928,-122.0467978,"26""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2139,1
2221,American Sycamore,Platanus occidentalis,37.31983756,-122.04677,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2138,1
2222,American Sycamore,Platanus occidentalis,37.31967217,-122.0467753,"21""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2137,1
2223,American Sycamore,Platanus occidentalis,37.31957217,-122.0467965,"21""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2136,1
2224,American Sycamore,Platanus occidentalis,37.31944344,-122.0467712,"27""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2135,1
2225,Olive Tree,Olea europaea,37.31984989,-122.0469503,"10""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning,2129,1
2226,Olive Tree,Olea europaea,37.31986943,-122.047018,"13""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning,2126,1
2227,Olive Tree,Olea europaea,37.31979523,-122.0470163,"14""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning,2127,1
2228,Bay Laurel,Laurus nobilis,37.3197249,-122.0470113,"6""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning,2128,1
2229,Strawberry Tree,Arbutus unedo,37.31965606,-122.0470985,"7""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2111,1
2230,Strawberry Tree,Arbutus unedo,37.31962156,-122.0472073,"6""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2112,1
2231,Strawberry Tree,Arbutus unedo,37.31962818,-122.0472566,"8""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2113,1
2232,Strawberry Tree,Arbutus unedo,37.31964605,-122.0473686,"6""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2114,1
2233,Strawberry Tree,Arbutus unedo,37.31986546,-122.0473704,"5""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2115,1
2234,Privet Species,Ligustrum spp.,37.3199096,-122.0472002,"2""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2120,1
2235,Privet Species,Ligustrum spp.,37.31990972,-122.0471607,"6""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2119,1
2236,Strawberry Tree,Arbutus unedo,37.31986413,-122.0471072,"4""",31'-45',,,,60% - Fair,6/30/2022,Structural pruning and clearance,2121,1
2237,Coast Redwood,Sequoia sempervirens,37.31991441,-122.0470984,"28""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2122,1
2238,Coast Redwood,Sequoia sempervirens,37.31992919,-122.0470629,"29""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2125,1
2239,Coast Redwood,Sequoia sempervirens,37.31995246,-122.0470675,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2124,1
2240,Coast Redwood,Sequoia sempervirens,37.31998762,-122.0470952,"29""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2123,1
2241,Podocarpus,Podocarpus gracilior,37.32000673,-122.0471858,"14""",31'-45',,,,60% - Fair,6/30/2022,Clearance Pruning  /  Crown Clean,2118,1
2242,Podocarpus,Podocarpus gracilior,37.32000725,-122.047259,"11""",31'-45',,,,60% - Fair,6/30/2022,Clearance Pruning  /  Crown Clean,2117,1
2243,Podocarpus,Podocarpus gracilior,37.32001589,-122.0473133,"7""",31'-45',,,,60% - Fair,6/30/2022,Clearance Pruning  /  Crown Clean,2116,1
2244,American Sycamore,Platanus occidentalis,37.3194566,-122.0465443,"23""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2147,1
2245,American Sycamore,Platanus occidentalis,37.31954783,-122.046555,"16""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2146,1
2246,American Sycamore,Platanus occidentalis,37.31968971,-122.0465676,"24""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2145,1
2247,American Sycamore,Platanus occidentalis,37.31977726,-122.0465735,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2144,1
2248,American Sycamore,Platanus occidentalis,37.31986904,-122.0465787,"23""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2143,1
2249,American Sycamore,Platanus occidentalis,37.32001481,-122.04653,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2142,1
2250,American Sycamore,Platanus occidentalis,37.32000039,-122.0463998,"17""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2152,1
2251,American Sycamore,Platanus occidentalis,37.31977833,-122.046414,"20""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2151,1
2252,American Sycamore,Platanus occidentalis,37.31947035,-122.046411,"27""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2150,1
2253,American Sycamore,Platanus occidentalis,37.31939584,-122.0464181,"16""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2149,1
2254,American Sycamore,Platanus occidentalis,37.31931766,-122.0463836,"23""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2148,1
2255,Coast Live Oak,Quercus agrifolia,37.31973165,-122.0462985,"31""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, and clearance",2159,1
2256,Cork Oak,Quercus suber,37.31977301,-122.0462179,"15""",31'-45',,,,60% - Fair,6/30/2022,Crown Clean  /  Crown Raise  /  Structural pruning,2158,1
2257,Netleaf Hackberry,Celtis reticulata,37.31982402,-122.046311,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",2157,1
2258,Coast Redwood,Sequoia sempervirens,37.32002422,-122.0462858,"29""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2156,1
2259,Coast Redwood,Sequoia sempervirens,37.32005703,-122.0462669,"31""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2154,1
2260,Coast Redwood,Sequoia sempervirens,37.32007118,-122.0463462,"29""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2153,1
2261,Coast Redwood,Sequoia sempervirens,37.32010266,-122.0462395,"60""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2155,1
2262,Cherry Laurel,Prunus laurocerasus,37.32003862,-122.0466007,"1""-6""",1'-15',,,,60% - Fair,6/30/2022,Structural pruning,2141,1
2263,American Sycamore,Platanus occidentalis,37.32003848,-122.0467885,"17""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown thin, end-weight reduction, and clearance",2140,1
2264,Coast Redwood,Sequoia sempervirens,37.3201638,-122.0469781,"14""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2301,1
2265,Coast Redwood,Sequoia sempervirens,37.32016832,-122.04707,"14""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2302,1
2266,American Sycamore,Platanus occidentalis,37.32067073,-122.0468761,"24""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, end-weight reduction, and clearance pruning",2165,1
2267,American Hornbeam,Carpinus caroliniana,37.32070547,-122.046916,"8""",16'-30',,,,40% - Poor,6/30/2022,Structural pruning and clearance,2166,1
2268,American Hornbeam,Carpinus caroliniana,37.32070403,-122.0469802,"5""",16'-30',,,,40% - Poor,6/30/2022,Structural pruning and clearance,2167,1
2269,American Hornbeam,Carpinus caroliniana,37.32069732,-122.0470136,"5""",16'-30',,,,40% - Poor,6/30/2022,Structural pruning and clearance,2168,1
2270,American Hornbeam,Carpinus caroliniana,37.32068985,-122.0470344,"7""",16'-30',,,,40% - Poor,6/30/2022,Structural pruning and clearance,2169,1
2271,American Sycamore,Platanus occidentalis,37.32064196,-122.046978,"13""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, end-weight reduction, and clearance pruning",2170,1
2272,American Sycamore,Platanus occidentalis,37.32064832,-122.0470972,"21""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, end-weight reduction, and clearance pruning",2171,1
2273,Coast Redwood,Sequoia sempervirens,37.32049475,-122.0469949,"35""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2172,1
2274,Coast Redwood,Sequoia sempervirens,37.32056458,-122.047094,"13""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2173,1
2275,Coast Redwood,Sequoia sempervirens,37.32057062,-122.0471703,"15""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2174,1
2276,Coast Redwood,Sequoia sempervirens,37.32056728,-122.0472356,"12""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2175,1
2277,Coast Redwood,Sequoia sempervirens,37.32056828,-122.0472869,"16""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2303,1
2278,Eastern Redbud,Cercis canadensis,37.32052373,-122.0471305,"3""",1'-15',,,,60% - Fair,6/30/2022,Structural pruning,2178,1
2279,Eastern Redbud,Cercis canadensis,37.32051957,-122.0472445,"3""",1'-15',,,,60% - Fair,6/30/2022,Structural pruning,2179,1
2280,Coast Redwood,Sequoia sempervirens,37.32054508,-122.0473659,"17""",46'-60',,,,60% - Fair,6/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2176,1
2281,Red Sunset Maple,Acer rubrum cv. Franksred,37.32048903,-122.0474615,"7""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning,2180,1
2282,Red Sunset Maple,Acer rubrum cv. Franksred,37.3204334,-122.0474884,"4""",16'-30',,,,60% - Fair,6/30/2022,Structural pruning,2181,1
